Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,59262.500000,65893.750000,57625.000000,65212.500000,63844.140625,1169
2013-06-20,75018.750000,82737.500000,73312.500000,79343.750000,77678.875000,2008
2013-06-21,76831.250000,85787.500000,75468.750000,76906.250000,75292.507813,1882
2013-06-24,81637.500000,89256.250000,80962.500000,87050.000000,85223.414063,1580
2013-06-25,86250.000000,91050.000000,83750.000000,88250.000000,86398.234375,1067
2013-06-26,98018.750000,104062.500000,96662.500000,103562.500000,101389.429688,1468
2013-06-27,99293.750000,101375.000000,92625.000000,96143.750000,94126.351563,1622
2013-06-28,99706.250000,100175.000000,72456.250000,76343.750000,74741.812500,1985
2013-07-01,71100.000000,76343.750000,68168.750000,70937.500000,69449.007813,1404
2013-07-02,73312.500000,83281.250000,71875.000000,80193.750000,78511.015625,1394
2013-07-03,77556.250000,80625.000000,74462.500000,75925.000000,74331.851563,874
2013-07-05,84031.250000,89375.000000,83231.250000,83693.750000,81937.593750,1211
2013-07-08,80850.000000,88687.500000,80031.250000,88543.750000,86685.820313,871
2013-07-09,84293.750000,87500.000000,80150.000000,85312.500000,83522.375000,972
2013-07-10,83925.000000,88618.750000,80725.000000,85000.000000,83216.437500,1287
2013-07-11,71043.750000,74218.750000,65950.000000,65950.000000,64566.164063,1191
2013-07-12,69081.250000,73025.000000,67931.250000,69625.000000,68164.054688,1041
2013-07-15,70437.500000,72468.750000,68750.000000,70887.500000,69400.046875,718
2013-07-16,69300.000000,69300.000000,59381.250000,59381.250000,58135.242188,1526
2013-07-17,59200.000000,64687.500000,56925.000000,64437.500000,63085.398438,1867
2013-07-18,62487.500000,66000.000000,61625.000000,65118.750000,63752.347656,1180
2013-07-19,62650.000000,63800.000000,56768.750000,57068.750000,55871.261719,1217
2013-07-22,49643.750000,50725.000000,44375.000000,46287.500000,45316.246094,3152
2013-07-23,46581.250000,48225.000000,41993.750000,41993.750000,41112.593750,2834
2013-07-24,42900.000000,50425.000000,42500.000000,48000.000000,46992.812500,4596
2013-07-25,48875.000000,49162.500000,43931.250000,46268.750000,45297.886719,2439
2013-07-26,48275.000000,49625.000000,44612.500000,44618.750000,43682.511719,2965
2013-07-29,44337.500000,46400.000000,44025.000000,45981.250000,45016.417969,1734
2013-07-30,46400.000000,48300.000000,45625.000000,46837.500000,45854.703125,1741
2013-07-31,47131.250000,50625.000000,43912.500000,47493.750000,46497.183594,4136
2013-08-01,46918.750000,52093.750000,46700.000000,52093.750000,51000.656250,2868
2013-08-02,52050.000000,55687.500000,49687.500000,55468.750000,54304.843750,2193
2013-08-05,54981.250000,56825.000000,52306.250000,56331.250000,55149.246094,2067
2013-08-06,59168.750000,65681.250000,59062.500000,65443.750000,64070.539063,2777
2013-08-07,66593.750000,66875.000000,61943.750000,66356.250000,64963.886719,1878
2013-08-08,62787.500000,63606.250000,48600.000000,49062.500000,48033.019531,3530
2013-08-09,49787.500000,51856.250000,43806.250000,45887.500000,44924.636719,3344
2013-08-12,40818.750000,40818.750000,37581.250000,38606.250000,37796.167969,4468
2013-08-13,39525.000000,42456.250000,38500.000000,41700.000000,40825.003906,4442
2013-08-14,40493.750000,40750.000000,34956.250000,34956.250000,34222.757813,5111
2013-08-15,36912.500000,37043.750000,28650.000000,28718.750000,28116.138672,9444
2013-08-16,27700.000000,31237.500000,27150.000000,30375.000000,29737.634766,7784
2013-08-19,30156.250000,32343.750000,29706.250000,32018.750000,31346.896484,10393
2013-08-20,31800.000000,32050.000000,27875.000000,28500.000000,27901.980469,3986
2013-08-21,29625.000000,32400.000000,29287.500000,32250.000000,31573.294922,5399
2013-08-22,30787.500000,31900.000000,29150.000000,30887.500000,30239.380859,3967
2013-08-23,31100.000000,31112.500000,27700.000000,28137.500000,27547.087891,5100
2013-08-26,27700.000000,28787.500000,26425.000000,27575.000000,26996.388672,4336
2013-08-27,25350.000000,31362.500000,25125.000000,31200.000000,30545.326172,7237
2013-08-28,30137.500000,34375.000000,28500.000000,33700.000000,32992.867188,7462
2013-08-29,34762.500000,36612.500000,31625.000000,32975.000000,32283.082031,9186
2013-08-30,34737.500000,35387.500000,32587.500000,34300.000000,33580.277344,5252
2013-09-03,32500.000000,33875.000000,31500.000000,33312.500000,32613.503906,4125
2013-09-04,34662.500000,35237.500000,32875.000000,32875.000000,32185.179688,3632
2013-09-05,33725.000000,36700.000000,33375.000000,36250.000000,35489.359375,4768
2013-09-06,34675.000000,35300.000000,33400.000000,34500.000000,33776.085938,3276
2013-09-09,34425.000000,36100.000000,33812.500000,35650.000000,34901.949219,2466
2013-09-10,37875.000000,40412.500000,37800.000000,39837.500000,39001.578125,4544
2013-09-11,39512.500000,41625.000000,38787.500000,39050.000000,38230.605469,3819
2013-09-12,42887.500000,45637.500000,42325.000000,45350.000000,44398.414063,5088
2013-09-13,46212.500000,46562.500000,43075.000000,43662.500000,42746.324219,4213
2013-09-16,42825.000000,44912.500000,41550.000000,44712.500000,43774.292969,3662
2013-09-17,43437.500000,44625.000000,42012.500000,42200.000000,41314.511719,2933
2013-09-18,43375.000000,44212.500000,28875.000000,30625.000000,29982.392578,9812
2013-09-19,29937.500000,34800.000000,29800.000000,33537.500000,32833.777344,5967
2013-09-20,35200.000000,40250.000000,35187.500000,39825.000000,38989.347656,7095
2013-09-23,40475.000000,44000.000000,37912.500000,42075.000000,41192.140625,4720
2013-09-24,43900.000000,45200.000000,41187.500000,42425.000000,41534.792969,5022
2013-09-25,41787.500000,42062.500000,37912.500000,40475.000000,39625.707031,3758
2013-09-26,40325.000000,43687.500000,39125.000000,42125.000000,41241.082031,4104
2013-09-27,40525.000000,43100.000000,39450.000000,41950.000000,41069.761719,3005
2013-09-30,43250.000000,43687.500000,40950.000000,42575.000000,41681.640625,2572
2013-10-01,45700.000000,46312.500000,44537.500000,45625.000000,44667.644531,3472
2013-10-02,44425.000000,45437.500000,42100.000000,45237.500000,44288.277344,3580
2013-10-03,45000.000000,46600.000000,43600.000000,46437.500000,45463.097656,2356
2013-10-04,46275.000000,47875.000000,45575.000000,46825.000000,45842.460938,2104
2013-10-07,45662.500000,46162.500000,44437.500000,44775.000000,43835.484375,1486
2013-10-08,44650.000000,50062.500000,44387.500000,48962.500000,47935.117188,2930
2013-10-09,49975.000000,53125.000000,46750.000000,48125.000000,47115.191406,3762
2013-10-10,48825.000000,51037.500000,47162.500000,50400.000000,49342.445313,2705
2013-10-11,52650.000000,54425.000000,51562.500000,53725.000000,52597.679688,2959
2013-10-14,52150.000000,54525.000000,51625.000000,53400.000000,52279.503906,1830
2013-10-15,54400.000000,54800.000000,48637.500000,48837.500000,47812.730469,2835
2013-10-16,49450.000000,52000.000000,49125.000000,51512.500000,50431.609375,2495
2013-10-17,46000.000000,46250.000000,40437.500000,43312.500000,42403.664063,4421
2013-10-18,43387.500000,44600.000000,42062.500000,44075.000000,43150.171875,1865
2013-10-21,43725.000000,43850.000000,40950.000000,41100.000000,40237.593750,1937
2013-10-22,38387.500000,38700.000000,35450.000000,35850.000000,35097.750000,3420
2013-10-23,36650.000000,39600.000000,35875.000000,39237.500000,38414.175781,2852
2013-10-24,36175.000000,36325.000000,34162.500000,34800.000000,34069.785156,3269
2013-10-25,35375.000000,36250.000000,33487.500000,33925.000000,33213.144531,3189
2013-10-28,33687.500000,34962.500000,31700.000000,33250.000000,32552.312500,3190
2013-10-29,33750.000000,36250.000000,33312.500000,36037.500000,35281.324219,3657
2013-10-30,33925.000000,38500.000000,33237.500000,34037.500000,33323.289063,4991
2013-10-31,37212.500000,38475.000000,36250.000000,38400.000000,37594.250000,3668
2013-11-01,40525.000000,43400.000000,40225.000000,43062.500000,42158.914063,3602
2013-11-04,41462.500000,41925.000000,39000.000000,39275.000000,38450.882813,2544
2013-11-05,40175.000000,42050.000000,39737.500000,40675.000000,39821.511719,2697
2013-11-06,39450.000000,39875.000000,38650.000000,39275.000000,38450.882813,1778
2013-11-07,40925.000000,42400.000000,38675.000000,42062.500000,41179.902344,3447
2013-11-08,43775.000000,45600.000000,41387.500000,41425.000000,40555.773438,3437
2013-11-11,42725.000000,44300.000000,41250.000000,41312.500000,40445.632813,1644
2013-11-12,42675.000000,44637.500000,41312.500000,44175.000000,43248.066406,3018
2013-11-13,43025.000000,44200.000000,42325.000000,43525.000000,42611.707031,1750
2013-11-14,41475.000000,42187.500000,39675.000000,39925.000000,39087.250000,3252
2013-11-15,39412.500000,41775.000000,39125.000000,41725.000000,40849.476563,1984
2013-11-18,42125.000000,44662.500000,41950.000000,44125.000000,43199.117188,2105
2013-11-19,43925.000000,45000.000000,43012.500000,43900.000000,42978.835938,1131
2013-11-20,45650.000000,49887.500000,44425.000000,48812.500000,47788.261719,3580
2013-11-21,50087.500000,52775.000000,50000.000000,50812.500000,49746.300781,2886
2013-11-22,50125.000000,52737.500000,48700.000000,52500.000000,51398.382813,2309
2013-11-25,55562.500000,57962.500000,51625.000000,52825.000000,51716.570313,3347
2013-11-26,54675.000000,57312.500000,53762.500000,56900.000000,55706.062500,2522
2013-11-27,55287.500000,57625.000000,54475.000000,55825.000000,54653.613281,1686
2013-11-29,53487.500000,54125.000000,51312.500000,52325.000000,51227.054688,1226
2013-12-02,55600.000000,61800.000000,55062.500000,61525.000000,60234.015625,3212
2013-12-03,62975.000000,64775.000000,60737.500000,64562.500000,63207.777344,2226
2013-12-04,62500.000000,64387.500000,57000.000000,58812.500000,57578.425781,2854
2013-12-05,63575.000000,64112.500000,60287.500000,62950.000000,61629.109375,2010
2013-12-06,60050.000000,63437.500000,58987.500000,62987.500000,61665.820313,2338
2013-12-09,62050.000000,63862.500000,58512.500000,58562.500000,57333.675781,2148
2013-12-10,52925.000000,53125.000000,50250.000000,51762.500000,50676.359375,2682
2013-12-11,51750.000000,57362.500000,51637.500000,57075.000000,55877.390625,2125
2013-12-12,61450.000000,62875.000000,58500.000000,58750.000000,57517.242188,2962
2013-12-13,56837.500000,58750.000000,55187.500000,58062.500000,56844.164063,1986
2013-12-16,56750.000000,58125.000000,54125.000000,55825.000000,54653.613281,1925
2013-12-17,57500.000000,58687.500000,56000.000000,57100.000000,55901.863281,1705
2013-12-18,56200.000000,60137.500000,53325.000000,59925.000000,58667.582031,3397
2013-12-19,63400.000000,64075.000000,61787.500000,62775.000000,61457.789063,2155
2013-12-20,61775.000000,62850.000000,60350.000000,62800.000000,61482.257813,1588
2013-12-23,62850.000000,63587.500000,61762.500000,62437.500000,61127.363281,983
2013-12-24,61887.500000,61975.000000,56300.000000,56862.500000,55669.355469,1122
2013-12-26,54625.000000,57450.000000,53425.000000,56012.500000,54837.179688,1506
2013-12-27,55000.000000,56662.500000,54500.000000,54500.000000,53356.417969,957
2013-12-30,56225.000000,59300.000000,55275.000000,59000.000000,57761.996094,1243
2013-12-31,60212.500000,60312.500000,54575.000000,55062.500000,53907.117188,2040
2014-01-02,51475.000000,51662.500000,47650.000000,48237.500000,47225.324219,3026
2014-01-03,47287.500000,49462.500000,46875.000000,49287.500000,48253.292969,1660
2014-01-06,48137.500000,48975.000000,46600.000000,48575.000000,47555.742188,1755
2014-01-07,50250.000000,51187.500000,48237.500000,48300.000000,47286.515625,2032
2014-01-08,50500.000000,51462.500000,49537.500000,50650.000000,49587.207031,2017
2014-01-09,51087.500000,53125.000000,50812.500000,53087.500000,51973.562500,1466
2014-01-10,50062.500000,50800.000000,47287.500000,47612.500000,46613.445313,2769
2014-01-13,47237.500000,48450.000000,43187.500000,43187.500000,42281.285156,2768
2014-01-14,44450.000000,46800.000000,42650.000000,46337.500000,45365.191406,3127
2014-01-15,47587.500000,48000.000000,44562.500000,44812.500000,43872.195313,2636
2014-01-16,43562.500000,44612.500000,42925.000000,43312.500000,42403.664063,1713
2014-01-17,41712.500000,42000.000000,39000.000000,39362.500000,38536.550781,3889
2014-01-21,40825.000000,41250.000000,36862.500000,37325.000000,36541.804688,4611
2014-01-22,38237.500000,40750.000000,38175.000000,40050.000000,39209.628906,3429
2014-01-23,38000.000000,38000.000000,35625.000000,36912.500000,36137.957031,3134
2014-01-24,35687.500000,39712.500000,34937.500000,36950.000000,36174.679688,3213
2014-01-27,38037.500000,40900.000000,37550.000000,40750.000000,39894.941406,3259
2014-01-28,40137.500000,41300.000000,37562.500000,38425.000000,37618.722656,2404
2014-01-29,36487.500000,38425.000000,35037.500000,35087.500000,34351.257813,3931
2014-01-30,38300.000000,38462.500000,36837.500000,37275.000000,36492.847656,3192
2014-01-31,36212.500000,38937.500000,36125.000000,37525.000000,36737.609375,2967
2014-02-03,36550.000000,38250.000000,35012.500000,38075.000000,37276.066406,2619
2014-02-04,38762.500000,38987.500000,36875.000000,36887.500000,36113.480469,2127
2014-02-05,35937.500000,38737.500000,35787.500000,38550.000000,37741.093750,2188
2014-02-06,37862.500000,39312.500000,37375.000000,38700.000000,37887.949219,1790
2014-02-07,38437.500000,38475.000000,35075.000000,35087.500000,34351.257813,3588
2014-02-10,33775.000000,33775.000000,31412.500000,31750.000000,31083.785156,4110
2014-02-11,30600.000000,30775.000000,27650.000000,28137.500000,27547.087891,5659
2014-02-12,28112.500000,31012.500000,28062.500000,30750.000000,30104.765625,5033
2014-02-13,30675.000000,31000.000000,26725.000000,26875.000000,26311.078125,6687
2014-02-14,25100.000000,26237.500000,24275.000000,25287.500000,24756.890625,6974
2014-02-18,24687.500000,26050.000000,24562.500000,24837.500000,24316.330078,4570
2014-02-19,25487.500000,27475.000000,24687.500000,27037.500000,26470.169922,6077
2014-02-20,26775.000000,26987.500000,23775.000000,24175.000000,23667.732422,6374
2014-02-21,23962.500000,25087.500000,23550.000000,24112.500000,23606.542969,4272
2014-02-24,23375.000000,23900.000000,23200.000000,23800.000000,23300.601563,2610
2014-02-25,23962.500000,24937.500000,23675.000000,24775.000000,24255.142578,4088
2014-02-26,25512.500000,26425.000000,24937.500000,25575.000000,25038.357422,5726
2014-02-27,25350.000000,26062.500000,24425.000000,25862.500000,25319.820313,4406
2014-02-28,25550.000000,26550.000000,25287.500000,26100.000000,25552.341797,4166
2014-03-03,23787.500000,25125.000000,23587.500000,24887.500000,24365.283203,4920
2014-03-04,25850.000000,26187.500000,24950.000000,25425.000000,24891.503906,3206
2014-03-05,25312.500000,25700.000000,24237.500000,24375.000000,23863.535156,3799
2014-03-06,23750.000000,24125.000000,23275.000000,23500.000000,23006.892578,3294
2014-03-07,24662.500000,25400.000000,24537.500000,25000.000000,24475.423828,5291
2014-03-10,25087.500000,25950.000000,24825.000000,25587.500000,25050.593750,2696
2014-03-11,24825.000000,25725.000000,24637.500000,25225.000000,24695.701172,2595
2014-03-12,23975.000000,24312.500000,22900.000000,22950.000000,22468.433594,6838
2014-03-13,23150.000000,23350.000000,21100.000000,21175.000000,20730.681641,6605
2014-03-14,20312.500000,21587.500000,20200.000000,20875.000000,20436.976563,5276
2014-03-17,21312.500000,22937.500000,21100.000000,22850.000000,22370.533203,5773
2014-03-18,24000.000000,24312.500000,22775.000000,23812.500000,23312.839844,5048
2014-03-19,24487.500000,26625.000000,24187.500000,26537.500000,25980.656250,7276
2014-03-20,27287.500000,27475.000000,25512.500000,26475.000000,25919.472656,4352
2014-03-21,25287.500000,27075.000000,25037.500000,26362.500000,25809.333984,3270
2014-03-24,27625.000000,30112.500000,27262.500000,29887.500000,29260.363281,5930
2014-03-25,29137.500000,29912.500000,28450.000000,29425.000000,28807.570313,3504
2014-03-26,29325.000000,33050.000000,28937.500000,32975.000000,32283.082031,5251
2014-03-27,33162.500000,33937.500000,31350.000000,31700.000000,31034.833984,4306
2014-03-28,32162.500000,32875.000000,29550.000000,30562.500000,29921.201172,4766
2014-03-31,31075.000000,32950.000000,30250.000000,32300.000000,31622.242188,4052
2014-04-01,31925.000000,32825.000000,31262.500000,32100.000000,31426.443359,2691
2014-04-02,30350.000000,30437.500000,28875.000000,29750.000000,29125.750000,3935
2014-04-03,30337.500000,31350.000000,30250.000000,30312.500000,29676.449219,3123
2014-04-04,28200.000000,30125.000000,28137.500000,29700.000000,29076.800781,3229
2014-04-07,29950.000000,30375.000000,28275.000000,29550.000000,28929.947266,3556
2014-04-08,28125.000000,28837.500000,27262.500000,27425.000000,26849.537109,3407
2014-04-09,28262.500000,28637.500000,25887.500000,26800.000000,26237.650391,4256
2014-04-10,26212.500000,28437.500000,26025.000000,28275.000000,27681.701172,4117
2014-04-11,28150.000000,29875.000000,27537.500000,29475.000000,28856.519531,2804
2014-04-14,28275.000000,29000.000000,27362.500000,28475.000000,27877.503906,3050
2014-04-15,30900.000000,31875.000000,30050.000000,30200.000000,29566.310547,3728
2014-04-16,30237.500000,31537.500000,30000.000000,31000.000000,30349.521484,2407
2014-04-17,31000.000000,32050.000000,30387.500000,31950.000000,31279.589844,2005
2014-04-21,31950.000000,34062.500000,31262.500000,32200.000000,31524.341797,2420
2014-04-22,32025.000000,32925.000000,30875.000000,30875.000000,30227.144531,2174
2014-04-23,30925.000000,31125.000000,28362.500000,29075.000000,28464.912109,2804
2014-04-24,30275.000000,30675.000000,28837.500000,30300.000000,29664.210938,2277
2014-04-25,29637.500000,29950.000000,28250.000000,28300.000000,27706.179688,1955
2014-04-28,28937.500000,30350.000000,28775.000000,29875.000000,29248.128906,2172
2014-04-29,30262.500000,30262.500000,28275.000000,28812.500000,28207.921875,1979
2014-04-30,29687.500000,30125.000000,28625.000000,29450.000000,28832.048828,2196
2014-05-01,30412.500000,30875.000000,29837.500000,30600.000000,29957.916016,1820
2014-05-02,30262.500000,30562.500000,28400.000000,28537.500000,27938.695313,2594
2014-05-05,27575.000000,28712.500000,27400.000000,28237.500000,27644.990234,1537
2014-05-06,28225.000000,28812.500000,28162.500000,28650.000000,28048.833984,966
2014-05-07,29062.500000,31037.500000,29000.000000,30550.000000,29908.964844,2730
2014-05-08,30400.000000,30712.500000,29725.000000,30500.000000,29860.015625,1225
2014-05-09,30262.500000,31500.000000,29862.500000,30650.000000,30006.867188,1506
2014-05-12,29550.000000,30237.500000,29225.000000,29900.000000,29272.605469,2192
2014-05-13,30025.000000,30612.500000,29300.000000,30550.000000,29908.964844,2214
2014-05-14,29537.500000,29800.000000,29125.000000,29675.000000,29052.326172,2048
2014-05-15,30412.500000,31375.000000,29875.000000,31012.500000,30361.759766,2695
2014-05-16,31425.000000,32175.000000,31187.500000,31850.000000,31181.687500,1544
2014-05-19,31037.500000,32412.500000,30850.000000,31812.500000,31144.974609,1446
2014-05-20,32387.500000,32487.500000,31375.000000,31962.500000,31291.828125,1153
2014-05-21,32412.500000,32650.000000,31525.000000,31525.000000,30863.507813,1355
2014-05-22,30975.000000,31900.000000,30937.500000,31787.500000,31120.496094,1176
2014-05-23,31737.500000,32275.000000,31500.000000,32150.000000,31475.392578,1202
2014-05-27,33487.500000,35975.000000,33425.000000,35787.500000,35036.562500,2412
2014-05-28,36425.000000,38237.500000,35912.500000,37562.500000,36774.324219,2115
2014-05-29,38287.500000,38287.500000,35637.500000,36800.000000,36027.816406,1855
2014-05-30,37212.500000,38187.500000,35425.000000,35425.000000,34681.671875,1736
2014-06-02,36350.000000,37075.000000,35250.000000,36450.000000,35685.160156,1374
2014-06-03,36400.000000,37812.500000,35787.500000,35975.000000,35220.128906,1250
2014-06-04,35912.500000,36687.500000,35750.000000,36300.000000,35538.308594,1364
2014-06-05,35350.000000,35762.500000,34000.000000,34625.000000,33898.460938,1391
2014-06-06,34712.500000,36025.000000,34487.500000,34600.000000,33873.980469,1229
2014-06-09,34712.500000,35187.500000,34050.000000,35187.500000,34449.156250,827
2014-06-10,34450.000000,34612.500000,32875.000000,32937.500000,32246.369141,1484
2014-06-11,32500.000000,32725.000000,31275.000000,31275.000000,30618.755859,1774
2014-06-12,30937.500000,31037.500000,28750.000000,28750.000000,28146.734375,3089
2014-06-13,28950.000000,29975.000000,28450.000000,28462.500000,27865.267578,2256
2014-06-16,28137.500000,29100.000000,27912.500000,28825.000000,28220.162109,1621
2014-06-17,29725.000000,29975.000000,28300.000000,28375.000000,27779.605469,2189
2014-06-18,28475.000000,28725.000000,26100.000000,26175.000000,25625.765625,3740
2014-06-19,24900.000000,24937.500000,21925.000000,21937.500000,21477.181641,7205
2014-06-20,22425.000000,23087.500000,22012.500000,22525.000000,22052.355469,2756
2014-06-23,22462.500000,22875.000000,21375.000000,21437.500000,20987.673828,2960
2014-06-24,21162.500000,23337.500000,20787.500000,23275.000000,22786.621094,4059
2014-06-25,23375.000000,23400.000000,22000.000000,22550.000000,22076.832031,2978
2014-06-26,23000.000000,23437.500000,22000.000000,22037.500000,21575.085938,2992
2014-06-27,22112.500000,22675.000000,21562.500000,22037.500000,21575.085938,2387
2014-06-30,22575.000000,22825.000000,20637.500000,20800.000000,20363.550781,3610
2014-07-01,20700.000000,21500.000000,20362.500000,21250.000000,20804.109375,3018
2014-07-02,21387.500000,21412.500000,20250.000000,20737.500000,20302.365234,3038
2014-07-03,21375.000000,21937.500000,20662.500000,20662.500000,20228.937500,2318
2014-07-07,21350.000000,21825.000000,21212.500000,21650.000000,21195.714844,2524
2014-07-08,21025.000000,22100.000000,20675.000000,20687.500000,20253.406250,3036
2014-07-09,20312.500000,20400.000000,18900.000000,19075.000000,18674.748047,5081
2014-07-10,18100.000000,20225.000000,17762.500000,20000.000000,19580.333984,5952
2014-07-11,19887.500000,19987.500000,18475.000000,18562.500000,18173.000000,4070
2014-07-14,20212.500000,20375.000000,19387.500000,20025.000000,19604.814453,4261
2014-07-15,19837.500000,21937.500000,19375.000000,21862.500000,21403.757813,4999
2014-07-16,21425.000000,21425.000000,20175.000000,20612.500000,20179.984375,3771
2014-07-17,20325.000000,20475.000000,18812.500000,18937.500000,18540.130859,5918
2014-07-18,19612.500000,20062.500000,19012.500000,19162.500000,18760.408203,3236
2014-07-21,18775.000000,19962.500000,18775.000000,19125.000000,18723.697266,2375
2014-07-22,19350.000000,19962.500000,19150.000000,19737.500000,19323.343750,2420
2014-07-23,19875.000000,20050.000000,19187.500000,19950.000000,19531.388672,2222
2014-07-24,20375.000000,21237.500000,20375.000000,20925.000000,20485.929688,2917
2014-07-25,20912.500000,21037.500000,19162.500000,19187.500000,18784.884766,3511
2014-07-28,19550.000000,19687.500000,18825.000000,18825.000000,18429.992188,2174
2014-07-29,18750.000000,19500.000000,18537.500000,19250.000000,18846.074219,2281
2014-07-30,19562.500000,20462.500000,19512.500000,19812.500000,19396.769531,3357
2014-07-31,20500.000000,21300.000000,20275.000000,21150.000000,20706.207031,3465
2014-08-01,20337.500000,21087.500000,19875.000000,20425.000000,19996.419922,2470
2014-08-04,20625.000000,21525.000000,20312.500000,21012.500000,20571.591797,2186
2014-08-05,21287.500000,21875.000000,20375.000000,20662.500000,20228.937500,2996
2014-08-06,19625.000000,19750.000000,19062.500000,19262.500000,18858.314453,3888
2014-08-07,19525.000000,19937.500000,18837.500000,19175.000000,18772.648438,3242
2014-08-08,18975.000000,19375.000000,18437.500000,19112.500000,18711.458984,2790
2014-08-11,19312.500000,19387.500000,18687.500000,18687.500000,18295.378906,2589
2014-08-12,18387.500000,18462.500000,17437.500000,17725.000000,17353.076172,6562
2014-08-13,17650.000000,18012.500000,17362.500000,17750.000000,17377.546875,3517
2014-08-14,17762.500000,18562.500000,17425.000000,18262.500000,17879.292969,3865
2014-08-15,19250.000000,19362.500000,18475.000000,18837.500000,18442.232422,4839
2014-08-18,19137.500000,19375.000000,18550.000000,18550.000000,18160.763672,2211
2014-08-19,18675.000000,19262.500000,18462.500000,19112.500000,18711.458984,2630
2014-08-20,19087.500000,19437.500000,18562.500000,19200.000000,18797.125000,3101
2014-08-21,20012.500000,20775.000000,19875.000000,20437.500000,20008.660156,4724
2014-08-22,20362.500000,20937.500000,20125.000000,20412.500000,19984.179688,2805
2014-08-25,20625.000000,21525.000000,20600.000000,21512.500000,21061.099609,2380
2014-08-26,20600.000000,20875.000000,20062.500000,20112.500000,19690.474609,3307
2014-08-27,20125.000000,20412.500000,19812.500000,20275.000000,19849.564453,2010
2014-08-28,19625.000000,19937.500000,19437.500000,19475.000000,19066.353516,1932
2014-08-29,19737.500000,19850.000000,18887.500000,19012.500000,18613.556641,2315
2014-09-02,20062.500000,20900.000000,20012.500000,20850.000000,20412.501953,4235
2014-09-03,20587.500000,20937.500000,20362.500000,20887.500000,20449.212891,2226
2014-09-04,20625.000000,23237.500000,20450.000000,23062.500000,22578.576172,4426
2014-09-05,22712.500000,23687.500000,22500.000000,22600.000000,22125.783203,3015
2014-09-08,23000.000000,25012.500000,22987.500000,24875.000000,24353.046875,4139
2014-09-09,24900.000000,25425.000000,23562.500000,23750.000000,23251.654297,3082
2014-09-10,24650.000000,25512.500000,24075.000000,25100.000000,24573.324219,3600
2014-09-11,25662.500000,26137.500000,24412.500000,24575.000000,24059.339844,4029
2014-09-12,25275.000000,26025.000000,24800.000000,25712.500000,25172.970703,3676
2014-09-15,25337.500000,26187.500000,25262.500000,25650.000000,25111.783203,2790
2014-09-16,25587.500000,26462.500000,24612.500000,25437.500000,24903.740234,3021
2014-09-17,25250.000000,27325.000000,25137.500000,27075.000000,26506.882813,4328
2014-09-18,27425.000000,28412.500000,27087.500000,28150.000000,27559.324219,3549
2014-09-19,28262.500000,30550.000000,28225.000000,29987.500000,29358.267578,4037
2014-09-22,30475.000000,32450.000000,30437.500000,31650.000000,30985.882813,3859
2014-09-23,30462.500000,31600.000000,29787.500000,30450.000000,29811.064453,3768
2014-09-24,30962.500000,31725.000000,30125.000000,31650.000000,30985.882813,3122
2014-09-25,32512.500000,33150.000000,30950.000000,31037.500000,30386.236328,3432
2014-09-26,31637.500000,32787.500000,31500.000000,32575.000000,31891.472656,2618
2014-09-29,31937.500000,33600.000000,31675.000000,33600.000000,32894.968750,1944
2014-09-30,33937.500000,35712.500000,33075.000000,35475.000000,34730.621094,2883
2014-10-01,34787.500000,35237.500000,33012.500000,35225.000000,34485.871094,2843
2014-10-02,34312.500000,36037.500000,33750.000000,34125.000000,33408.953125,2644
2014-10-03,35850.000000,38687.500000,35825.000000,38625.000000,37814.527344,3562
2014-10-06,37287.500000,38150.000000,35412.500000,35887.500000,35134.468750,2443
2014-10-07,35337.500000,39637.500000,35175.000000,39637.500000,38805.781250,2707
2014-10-08,37975.000000,41287.500000,29500.000000,30725.000000,30080.292969,4411
2014-10-09,30850.000000,35775.000000,30775.000000,33562.500000,32858.253906,3724
2014-10-10,34150.000000,36350.000000,31887.500000,35775.000000,35024.328125,4437
2014-10-13,33962.500000,34625.000000,30800.000000,33687.500000,32980.625000,2864
2014-10-14,33200.000000,33500.000000,31025.000000,32837.500000,32148.462891,2019
2014-10-15,32137.500000,33575.000000,30262.500000,32175.000000,31499.869141,3107
2014-10-16,33025.000000,33475.000000,31062.500000,32700.000000,32013.851563,2748
2014-10-17,32575.000000,35950.000000,32500.000000,35912.500000,35158.949219,2966
2014-10-20,34562.500000,35350.000000,33200.000000,33425.000000,32723.636719,1854
2014-10-21,32200.000000,34100.000000,31512.500000,33725.000000,33017.347656,2018
2014-10-22,34375.000000,37000.000000,33937.500000,37000.000000,36223.621094,3298
2014-10-23,37875.000000,39050.000000,35425.000000,36250.000000,35489.359375,3344
2014-10-24,36312.500000,37775.000000,35850.000000,36662.500000,35893.207031,1970
2014-10-27,37412.500000,38750.000000,37100.000000,38750.000000,37936.902344,1648
2014-10-28,37575.000000,38737.500000,36250.000000,36387.500000,35623.976563,1903
2014-10-29,37562.500000,41312.500000,36275.000000,40937.500000,40078.500000,4043
2014-10-30,42262.500000,50225.000000,42125.000000,50000.000000,48950.847656,4662
2014-10-31,57337.500000,60000.000000,53350.000000,59062.500000,57823.183594,5377
2014-11-03,55650.000000,57687.500000,50237.500000,51162.500000,50088.949219,2721
2014-11-04,52037.500000,57500.000000,51662.500000,56762.500000,55571.441406,2292
