Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,186000.000000,189200.000000,179200.000000,185800.000000,180957.375000,240
2015-02-26,173400.000000,185400.000000,172600.000000,181600.000000,176866.843750,220
2015-02-27,176600.000000,180400.000000,171400.000000,177200.000000,172581.515625,188
2015-03-02,173800.000000,188800.000000,172600.000000,185600.000000,180762.578125,177
2015-03-03,185400.000000,195400.000000,178200.000000,191400.000000,186411.437500,199
2015-03-04,191600.000000,206200.000000,190000.000000,205600.000000,200241.296875,199
2015-03-05,201800.000000,209000.000000,193000.000000,204600.000000,199267.359375,168
2015-03-06,228000.000000,252000.000000,224800.000000,250000.000000,243484.078125,324
2015-03-09,247000.000000,290000.000000,244400.000000,289200.000000,281662.375000,260
2015-03-10,289200.000000,348400.000000,281400.000000,323200.000000,314776.250000,397
2015-03-11,326400.000000,352200.000000,272600.000000,274600.000000,267442.906250,522
2015-03-12,262600.000000,292800.000000,259600.000000,289000.000000,281467.593750,303
2015-03-13,275800.000000,307000.000000,270800.000000,270800.000000,263741.937500,280
2015-03-16,274200.000000,292200.000000,268200.000000,284200.000000,276792.656250,184
2015-03-17,301600.000000,306600.000000,272200.000000,303400.000000,295492.281250,284
2015-03-18,300000.000000,311000.000000,235000.000000,235600.000000,229459.390625,295
2015-03-19,246200.000000,252200.000000,227400.000000,235000.000000,228875.031250,240
2015-03-20,226200.000000,229000.000000,200800.000000,207200.000000,201799.609375,322
2015-03-23,201000.000000,204200.000000,189600.000000,190000.000000,185047.890625,270
2015-03-24,187200.000000,196600.000000,187200.000000,188000.000000,183100.046875,290
2015-03-25,184000.000000,196400.000000,180000.000000,195600.000000,190501.937500,252
2015-03-26,185200.000000,213400.000000,181600.000000,209400.000000,203942.250000,363
2015-03-27,211200.000000,225600.000000,208000.000000,219600.000000,213876.421875,384
2015-03-30,232800.000000,244800.000000,229600.000000,242200.000000,235887.390625,287
2015-03-31,236200.000000,253800.000000,230600.000000,244200.000000,237835.250000,267
2015-04-01,234000.000000,237000.000000,200000.000000,201000.000000,195761.187500,369
2015-04-02,204800.000000,218000.000000,198800.000000,208800.000000,203357.906250,306
2015-04-06,182000.000000,188000.000000,176000.000000,179200.000000,174529.406250,312
2015-04-07,183400.000000,193400.000000,181400.000000,191200.000000,186216.625000,257
2015-04-08,189000.000000,204600.000000,186400.000000,200000.000000,194787.234375,321
2015-04-09,205000.000000,211800.000000,204000.000000,206600.000000,201215.234375,298
2015-04-10,192400.000000,193800.000000,186000.000000,188400.000000,183489.640625,254
2015-04-13,189600.000000,201400.000000,186600.000000,198400.000000,193228.968750,259
2015-04-14,199000.000000,201000.000000,188400.000000,198200.000000,193034.171875,259
2015-04-15,192000.000000,195000.000000,170000.000000,172000.000000,167517.046875,405
2015-04-16,169600.000000,183200.000000,165000.000000,175000.000000,170438.859375,301
2015-04-17,176000.000000,180400.000000,170000.000000,178600.000000,173945.015625,252
2015-04-20,185000.000000,188000.000000,175000.000000,175400.000000,170828.421875,257
2015-04-21,177400.000000,179000.000000,166400.000000,170000.000000,165569.187500,219
2015-04-22,173200.000000,186000.000000,170000.000000,185800.000000,180957.375000,326
2015-04-23,184600.000000,186000.000000,169000.000000,172000.000000,167517.046875,356
2015-04-24,176600.000000,185400.000000,170600.000000,184400.000000,179593.843750,344
2015-04-27,179800.000000,181200.000000,162400.000000,169000.000000,164595.250000,385
2015-04-28,166000.000000,166000.000000,149400.000000,150200.000000,146285.250000,361
2015-04-29,150000.000000,155400.000000,140800.000000,152000.000000,148038.328125,416
2015-04-30,162000.000000,169600.000000,162000.000000,164600.000000,160309.921875,466
2015-05-01,171000.000000,174200.000000,163600.000000,164400.000000,160115.140625,206
2015-05-04,154000.000000,158000.000000,149400.000000,151400.000000,147453.968750,256
2015-05-05,147800.000000,160400.000000,144800.000000,156000.000000,151934.093750,274
2015-05-06,153200.000000,166800.000000,152800.000000,163400.000000,159141.203125,292
2015-05-07,168600.000000,174800.000000,162200.000000,162200.000000,157972.484375,252
2015-05-08,158600.000000,166400.000000,154800.000000,158200.000000,154076.734375,289
2015-05-11,156400.000000,163000.000000,151200.000000,155200.000000,151154.921875,240
2015-05-12,153400.000000,153400.000000,146200.000000,147200.000000,143363.421875,297
2015-05-13,139800.000000,141800.000000,132000.000000,134800.000000,131286.625000,518
2015-05-14,131000.000000,136600.000000,125000.000000,135600.000000,132065.750000,402
2015-05-15,137000.000000,140000.000000,128600.000000,133200.000000,129728.335938,344
2015-05-18,129600.000000,134800.000000,128200.000000,133600.000000,130117.921875,239
2015-05-19,139200.000000,145800.000000,137000.000000,145000.000000,141220.781250,475
2015-05-20,142400.000000,143400.000000,135800.000000,138800.000000,135182.359375,271
2015-05-21,141400.000000,143200.000000,137600.000000,142800.000000,139078.125000,206
2015-05-22,142200.000000,144400.000000,138400.000000,142400.000000,138688.531250,167
2015-05-26,151400.000000,155200.000000,149400.000000,154400.000000,150375.796875,272
2015-05-27,154000.000000,157400.000000,149600.000000,150600.000000,146674.828125,158
2015-05-28,154200.000000,157600.000000,145600.000000,146200.000000,142389.484375,201
2015-05-29,147000.000000,149400.000000,142400.000000,147000.000000,143168.656250,127
2015-06-01,141000.000000,150000.000000,139200.000000,149000.000000,145116.515625,204
2015-06-02,145600.000000,147200.000000,139400.000000,141000.000000,137325.015625,241
2015-06-03,143800.000000,148400.000000,139800.000000,145400.000000,141610.328125,247
2015-06-04,151000.000000,155000.000000,149600.000000,154000.000000,149986.203125,220
2015-06-05,160600.000000,163000.000000,155400.000000,159000.000000,154855.890625,241
2015-06-08,156000.000000,159400.000000,150000.000000,151200.000000,147259.187500,107
2015-06-09,147200.000000,156800.000000,146800.000000,155200.000000,151154.921875,126
2015-06-10,148000.000000,151800.000000,146200.000000,149000.000000,145116.515625,154
2015-06-11,152600.000000,157800.000000,151600.000000,156600.000000,152518.421875,140
2015-06-12,158800.000000,163000.000000,155000.000000,160600.000000,156414.203125,136
2015-06-15,161200.000000,164000.000000,153000.000000,160800.000000,156608.968750,159
2015-06-16,163800.000000,165600.000000,159000.000000,161800.000000,157582.921875,124
2015-06-17,163600.000000,164600.000000,146400.000000,148000.000000,144142.562500,216
2015-06-18,140000.000000,143400.000000,139000.000000,141000.000000,137325.015625,271
2015-06-19,142800.000000,149600.000000,141600.000000,145800.000000,141999.921875,204
2015-06-22,152000.000000,154200.000000,147600.000000,153800.000000,149791.390625,179
2015-06-23,156200.000000,157000.000000,150200.000000,155400.000000,151349.687500,138
2015-06-24,157400.000000,158000.000000,152600.000000,155600.000000,151544.484375,108
2015-06-25,155200.000000,158200.000000,152800.000000,155800.000000,151739.281250,92
2015-06-26,159000.000000,160400.000000,156400.000000,157400.000000,153297.578125,123
2015-06-29,156000.000000,166600.000000,154800.000000,165400.000000,161089.078125,177
2015-06-30,169600.000000,173800.000000,163200.000000,172600.000000,168101.421875,199
2015-07-01,173000.000000,193600.000000,172200.000000,191200.000000,186216.625000,204
2015-07-02,189800.000000,190000.000000,175800.000000,177000.000000,172386.734375,210
2015-07-06,183200.000000,187000.000000,173000.000000,178400.000000,173750.250000,139
2015-07-07,191600.000000,209600.000000,190400.000000,205200.000000,199851.734375,285
2015-07-08,201200.000000,220600.000000,200000.000000,220200.000000,214460.796875,218
2015-07-09,202600.000000,214600.000000,197800.000000,213200.000000,207643.203125,128
2015-07-10,209400.000000,218200.000000,207200.000000,212600.000000,207058.875000,118
2015-07-13,220000.000000,225800.000000,195000.000000,197200.000000,192060.250000,197
2015-07-14,197400.000000,205400.000000,193800.000000,203400.000000,198098.656250,171
2015-07-15,210000.000000,219000.000000,208800.000000,214200.000000,208617.156250,138
2015-07-16,219800.000000,222000.000000,211800.000000,217000.000000,211344.171875,146
2015-07-17,221400.000000,250000.000000,220400.000000,245000.000000,238614.421875,257
2015-07-20,282800.000000,339200.000000,272600.000000,330800.000000,322178.156250,381
2015-07-21,314800.000000,314800.000000,276000.000000,295400.000000,287700.781250,318
2015-07-22,319400.000000,326600.000000,290000.000000,304800.000000,296855.812500,237
2015-07-23,294000.000000,339000.000000,289600.000000,333400.000000,324710.406250,337
2015-07-24,348600.000000,365000.000000,273200.000000,285600.000000,278156.250000,419
2015-07-27,281600.000000,315400.000000,251000.000000,309800.000000,301725.468750,317
2015-07-28,297200.000000,302200.000000,283200.000000,290000.000000,282441.562500,226
2015-07-29,292800.000000,303800.000000,264000.000000,271600.000000,264521.156250,275
2015-07-30,286000.000000,302800.000000,275000.000000,297600.000000,289843.468750,263
2015-07-31,275000.000000,289800.000000,269600.000000,281400.000000,274065.687500,225
2015-08-03,289600.000000,311600.000000,284400.000000,303200.000000,295297.531250,181
2015-08-04,299000.000000,309600.000000,286000.000000,297400.000000,289648.625000,165
2015-08-05,289200.000000,321600.000000,285600.000000,318000.000000,309711.781250,167
2015-08-06,311800.000000,315400.000000,283200.000000,294000.000000,286337.312500,203
2015-08-07,297000.000000,302200.000000,265800.000000,296400.000000,288674.781250,222
2015-08-10,290600.000000,299200.000000,246000.000000,249200.000000,242704.937500,268
2015-08-11,242400.000000,255600.000000,222000.000000,222200.000000,216408.656250,206
2015-08-12,207600.000000,210800.000000,169000.000000,169200.000000,164790.031250,333
2015-08-13,187000.000000,204000.000000,178800.000000,196600.000000,191475.875000,317
2015-08-14,190400.000000,211800.000000,184800.000000,200000.000000,194787.234375,264
2015-08-17,191400.000000,194000.000000,180600.000000,184400.000000,179593.843750,198
2015-08-18,197400.000000,205000.000000,190000.000000,196800.000000,191670.656250,253
2015-08-19,189800.000000,191400.000000,175400.000000,176400.000000,171802.375000,261
2015-08-20,159800.000000,164400.000000,150400.000000,159400.000000,155245.468750,312
2015-08-21,153400.000000,182200.000000,152000.000000,177200.000000,172581.515625,306
2015-08-24,184000.000000,224200.000000,166000.000000,221800.000000,216019.093750,334
2015-08-25,200200.000000,242400.000000,200000.000000,235600.000000,229459.390625,280
2015-08-26,248400.000000,275600.000000,245200.000000,272800.000000,265689.812500,247
2015-08-27,266600.000000,273400.000000,213800.000000,223400.000000,217577.375000,282
2015-08-28,217600.000000,217600.000000,180200.000000,186600.000000,181736.515625,383
2015-08-31,197800.000000,211400.000000,188400.000000,190600.000000,185632.250000,270
2015-09-01,183400.000000,208600.000000,178600.000000,207000.000000,201604.828125,273
2015-09-02,204200.000000,221200.000000,193400.000000,210400.000000,204916.203125,265
2015-09-03,223400.000000,224400.000000,195600.000000,222800.000000,216993.000000,343
2015-09-04,230000.000000,235800.000000,213200.000000,215600.000000,209980.671875,224
2015-09-08,208800.000000,219200.000000,201400.000000,207800.000000,202383.953125,213
2015-09-09,219600.000000,232600.000000,210200.000000,227400.000000,221473.125000,266
2015-09-10,221600.000000,233000.000000,217000.000000,229200.000000,223226.203125,115
2015-09-11,236200.000000,251200.000000,216200.000000,221400.000000,215629.500000,220
2015-09-14,225800.000000,231600.000000,209400.000000,216000.000000,210370.250000,235
2015-09-15,216800.000000,222000.000000,208600.000000,217600.000000,211928.531250,149
2015-09-16,203600.000000,205000.000000,179000.000000,180600.000000,175892.921875,318
2015-09-17,187000.000000,189600.000000,159200.000000,160600.000000,156414.203125,324
2015-09-18,154400.000000,169400.000000,149000.000000,162600.000000,158362.062500,297
2015-09-21,169000.000000,179600.000000,166000.000000,178600.000000,173945.015625,254
2015-09-22,190000.000000,199800.000000,185600.000000,196600.000000,191475.875000,256
2015-09-23,186400.000000,202000.000000,184400.000000,200000.000000,194787.234375,156
2015-09-24,187400.000000,189800.000000,161400.000000,169400.000000,164984.812500,311
2015-09-25,178000.000000,184000.000000,171400.000000,180400.000000,175698.109375,207
2015-09-28,195000.000000,206600.000000,187800.000000,203400.000000,198098.656250,211
2015-09-29,198200.000000,207800.000000,188600.000000,202200.000000,196929.921875,155
2015-09-30,210200.000000,211200.000000,192200.000000,192800.000000,187774.921875,206
2015-10-01,191950.000000,209150.000000,181300.000000,204500.000000,199169.968750,114
2015-10-02,184950.000000,184950.000000,163250.000000,163700.000000,159433.390625,214
2015-10-05,162250.000000,163050.000000,152050.000000,155900.000000,151836.671875,194
2015-10-06,143750.000000,150000.000000,137050.000000,142950.000000,139224.187500,261
2015-10-07,140500.000000,151400.000000,139650.000000,142600.000000,138883.328125,192
2015-10-08,150500.000000,152900.000000,132800.000000,151050.000000,147113.078125,271
2015-10-09,136000.000000,141000.000000,126500.000000,128650.000000,125296.914063,342
2015-10-12,119250.000000,138000.000000,119250.000000,132100.000000,128656.976563,217
2015-10-13,134550.000000,138800.000000,126250.000000,135500.000000,131968.359375,219
2015-10-14,126500.000000,127500.000000,102900.000000,105250.000000,102506.804688,589
2015-10-15,111000.000000,113600.000000,100400.000000,103850.000000,101143.289063,349
2015-10-16,105200.000000,114700.000000,102750.000000,114100.000000,111126.132813,339
2015-10-19,116300.000000,133700.000000,115250.000000,129500.000000,126124.757813,420
2015-10-20,125500.000000,126350.000000,108900.000000,115050.000000,112051.367188,363
2015-10-21,117000.000000,126750.000000,116750.000000,122500.000000,119307.210938,247
2015-10-22,125750.000000,126100.000000,114450.000000,120550.000000,117408.031250,154
2015-10-23,116150.000000,124350.000000,107600.000000,110250.000000,107376.492188,308
2015-10-26,110550.000000,119600.000000,110150.000000,118250.000000,115167.976563,187
2015-10-27,122300.000000,126250.000000,116650.000000,119950.000000,116823.664063,180
2015-10-28,112500.000000,130800.000000,105100.000000,124600.000000,121352.468750,463
2015-10-29,131200.000000,145350.000000,128200.000000,142950.000000,139224.187500,284
2015-10-30,144950.000000,146950.000000,136200.000000,145300.000000,141512.953125,194
2015-11-02,150000.000000,155500.000000,140400.000000,144500.000000,140733.796875,231
2015-11-03,151650.000000,155900.000000,143150.000000,146250.000000,142438.187500,254
2015-11-04,143500.000000,155000.000000,137200.000000,153300.000000,149304.437500,239
2015-11-05,151900.000000,165700.000000,151900.000000,162100.000000,157875.078125,233
2015-11-06,178000.000000,184900.000000,176400.000000,181300.000000,176574.640625,187
2015-11-09,184500.000000,187150.000000,168400.000000,169150.000000,164741.328125,133
2015-11-10,176500.000000,182500.000000,170700.000000,177450.000000,172825.000000,105
2015-11-11,178400.000000,180700.000000,167200.000000,170200.000000,165763.968750,90
2015-11-12,182000.000000,182600.000000,166150.000000,174650.000000,170097.953125,126
2015-11-13,177250.000000,179950.000000,165150.000000,170300.000000,165861.359375,103
2015-11-16,168500.000000,169300.000000,162000.000000,166900.000000,162549.984375,75
2015-11-17,171000.000000,192100.000000,169800.000000,186650.000000,181785.234375,161
2015-11-18,186500.000000,199000.000000,175550.000000,177950.000000,173311.968750,128
2015-11-19,170750.000000,173800.000000,158400.000000,162250.000000,158021.171875,163
2015-11-20,161650.000000,184400.000000,160650.000000,178300.000000,173652.828125,158
2015-11-23,184000.000000,185650.000000,178350.000000,183600.000000,178814.718750,60
2015-11-24,174900.000000,177400.000000,161850.000000,169050.000000,164643.937500,96
2015-11-25,173800.000000,177600.000000,164300.000000,169400.000000,164984.812500,101
2015-11-27,182500.000000,184250.000000,175900.000000,179150.000000,174480.687500,86
2015-11-30,180400.000000,180900.000000,171100.000000,173600.000000,169075.343750,84
2015-12-01,169900.000000,173850.000000,159450.000000,161750.000000,157534.187500,131
2015-12-02,172550.000000,177500.000000,167850.000000,172050.000000,167565.734375,122
2015-12-03,166450.000000,173850.000000,158600.000000,160300.000000,156121.984375,91
2015-12-04,153000.000000,154450.000000,139250.000000,140700.000000,137032.843750,148
2015-12-07,145950.000000,164400.000000,145350.000000,155750.000000,151690.593750,138
2015-12-08,155250.000000,164250.000000,149600.000000,158900.000000,154758.484375,69
2015-12-09,150000.000000,157450.000000,145200.000000,153200.000000,149207.062500,120
2015-12-10,157700.000000,159250.000000,150000.000000,154250.000000,150229.687500,88
2015-12-11,160300.000000,161000.000000,148450.000000,151300.000000,147356.562500,93
2015-12-14,153650.000000,169900.000000,151800.000000,167550.000000,163183.031250,102
2015-12-15,163600.000000,169800.000000,160700.000000,164850.000000,160553.390625,70
2015-12-16,155550.000000,159350.000000,142200.000000,142650.000000,138932.000000,167
2015-12-17,157000.000000,166850.000000,156600.000000,165150.000000,160845.609375,155
2015-12-18,157300.000000,158500.000000,148850.000000,152550.000000,148573.984375,83
2015-12-21,146250.000000,150000.000000,143750.000000,147350.000000,143509.515625,82
2015-12-22,149650.000000,151950.000000,143500.000000,148800.000000,144921.734375,59
2015-12-23,149500.000000,150350.000000,140750.000000,142600.000000,138883.328125,60
2015-12-24,140000.000000,140000.000000,130600.000000,131400.000000,127975.242188,71
2015-12-28,137500.000000,147600.000000,137500.000000,144100.000000,140344.203125,92
2015-12-29,138800.000000,143200.000000,136600.000000,139850.000000,136205.015625,65
2015-12-30,148100.000000,151450.000000,146500.000000,149400.000000,145506.093750,102
2015-12-31,149650.000000,151950.000000,145350.000000,148700.000000,144824.312500,46
2016-01-04,138100.000000,141650.000000,129650.000000,135500.000000,131968.359375,130
2016-01-05,134050.000000,137150.000000,131850.000000,134000.000000,130507.453125,64
2016-01-06,130500.000000,131250.000000,126250.000000,127950.000000,124615.156250,106
2016-01-07,120000.000000,125650.000000,113200.000000,118400.000000,115314.062500,160
2016-01-08,126500.000000,135100.000000,124650.000000,128250.000000,124907.335938,163
2016-01-11,127950.000000,145400.000000,126750.000000,142150.000000,138445.062500,129
2016-01-12,147500.000000,162300.000000,147300.000000,153700.000000,149694.015625,155
2016-01-13,157500.000000,161500.000000,145650.000000,155200.000000,151154.921875,85
2016-01-14,160150.000000,175000.000000,157150.000000,171350.000000,166884.000000,84
2016-01-15,155000.000000,177450.000000,155000.000000,174950.000000,170390.171875,90
2016-01-19,173300.000000,201350.000000,170350.000000,199800.000000,194592.484375,103
2016-01-20,190850.000000,208500.000000,186900.000000,188350.000000,183440.890625,66
2016-01-21,196200.000000,204250.000000,182800.000000,186700.000000,181833.906250,57
2016-01-22,192750.000000,193250.000000,172450.000000,180500.000000,175795.515625,65
2016-01-25,174100.000000,178250.000000,167500.000000,171900.000000,167419.656250,48
2016-01-26,167050.000000,167650.000000,147150.000000,149050.000000,145165.218750,89
2016-01-27,150300.000000,153500.000000,138750.000000,140750.000000,137081.531250,129
2016-01-28,147000.000000,149350.000000,140850.000000,148000.000000,144142.562500,89
2016-01-29,150150.000000,153850.000000,139650.000000,141200.000000,137519.812500,64
2016-02-01,136300.000000,137900.000000,127300.000000,128300.000000,124956.031250,86
2016-02-02,131950.000000,141800.000000,126400.000000,136500.000000,132942.312500,88
2016-02-03,134050.000000,134050.000000,113500.000000,117550.000000,114486.218750,179
2016-02-04,106650.000000,107350.000000,97500.000000,105800.000000,103042.460938,192
2016-02-05,110000.000000,113700.000000,90000.000000,90150.000000,87800.359375,238
2016-02-08,81750.000000,82050.000000,72850.000000,78650.000000,76600.109375,272
2016-02-09,74500.000000,88850.000000,74200.000000,88850.000000,86534.250000,244
2016-02-10,88750.000000,95900.000000,84300.000000,84900.000000,82687.203125,236
2016-02-11,66200.000000,72500.000000,58600.000000,62650.000000,61017.109375,513
2016-02-12,66800.000000,67950.000000,55500.000000,55550.000000,54102.164063,333
2016-02-16,63650.000000,69550.000000,59450.000000,69350.000000,67542.476563,310
2016-02-17,66000.000000,66000.000000,58650.000000,60650.000000,59069.234375,313
2016-02-18,62700.000000,63250.000000,46650.000000,47250.000000,46018.492188,644
2016-02-19,48950.000000,52100.000000,48250.000000,51200.000000,49865.535156,325
2016-02-22,56850.000000,57500.000000,51300.000000,53450.000000,52056.894531,296
2016-02-23,50800.000000,53300.000000,48550.000000,51350.000000,50011.625000,247
2016-02-24,45900.000000,50700.000000,42300.000000,48100.000000,46846.339844,702
2016-02-25,49050.000000,49150.000000,45000.000000,45050.000000,43875.835938,295
2016-02-26,47950.000000,50250.000000,45400.000000,49250.000000,47966.359375,399
2016-02-29,47850.000000,47850.000000,43100.000000,43300.000000,42171.445313,336
2016-03-01,42300.000000,48100.000000,41900.000000,47650.000000,46408.062500,487
2016-03-02,47400.000000,47950.000000,43250.000000,43700.000000,42561.023438,311
2016-03-03,43300.000000,43700.000000,34750.000000,35500.000000,34574.746094,753
2016-03-04,35500.000000,36550.000000,29300.000000,36300.000000,35353.886719,1332
2016-03-07,34750.000000,34950.000000,30050.000000,31350.000000,30532.904297,836
2016-03-08,30050.000000,35800.000000,29750.000000,35700.000000,34769.531250,810
2016-03-09,38750.000000,40250.000000,34850.000000,36350.000000,35402.582031,830
2016-03-10,34450.000000,34450.000000,31350.000000,31700.000000,30873.781250,587
2016-03-11,32500.000000,34950.000000,31100.000000,34600.000000,33698.199219,671
2016-03-14,34400.000000,38400.000000,33700.000000,38150.000000,37155.667969,680
2016-03-15,39100.000000,41650.000000,36550.000000,37000.000000,36035.640625,723
2016-03-16,38300.000000,39800.000000,27550.000000,28100.000000,27367.611328,1108
2016-03-17,26600.000000,30550.000000,25450.000000,30300.000000,29510.273438,1493
2016-03-18,30000.000000,30250.000000,27200.000000,28500.000000,27757.185547,1066
2016-03-21,29200.000000,29500.000000,26600.000000,28200.000000,27465.003906,582
2016-03-22,26700.000000,28950.000000,26050.000000,27600.000000,26880.642578,770
2016-03-23,30850.000000,33200.000000,29700.000000,33050.000000,32188.595703,1397
2016-03-24,32200.000000,33900.000000,31150.000000,32350.000000,31506.839844,669
2016-03-28,31550.000000,34700.000000,31150.000000,32700.000000,31847.720703,526
2016-03-29,31500.000000,32850.000000,26300.000000,26550.000000,25858.007813,1145
2016-03-30,27400.000000,29000.000000,26150.000000,27750.000000,27026.732422,951
2016-03-31,26300.000000,29100.000000,26100.000000,28500.000000,27757.185547,645
2016-04-01,31250.000000,31550.000000,26950.000000,27300.000000,26588.462891,924
2016-04-04,27700.000000,29650.000000,27600.000000,29350.000000,28585.031250,682
2016-04-05,27000.000000,29450.000000,26750.000000,26900.000000,26198.886719,759
2016-04-06,27900.000000,28050.000000,26200.000000,26600.000000,25906.708984,824
2016-04-07,25150.000000,25350.000000,24000.000000,24400.000000,23764.044922,925
2016-04-08,24500.000000,24750.000000,21300.000000,21600.000000,21037.029297,1250
2016-04-11,20050.000000,20250.000000,16700.000000,17100.000000,16654.312500,1768
2016-04-12,16850.000000,18050.000000,16050.000000,16350.000000,15923.860352,1540
2016-04-13,17250.000000,17700.000000,16100.000000,17450.000000,16995.187500,1600
2016-04-14,17700.000000,20000.000000,17250.000000,19050.000000,18553.488281,1699
2016-04-15,18750.000000,19400.000000,16400.000000,16600.000000,16167.345703,1270
2016-04-18,16000.000000,17100.000000,15850.000000,16400.000000,15972.555664,806
2016-04-19,14200.000000,14450.000000,12500.000000,12850.000000,12515.081055,2142
2016-04-20,12950.000000,14350.000000,11850.000000,14150.000000,13781.199219,2742
2016-04-21,12300.000000,13750.000000,12000.000000,13050.000000,12709.869141,2681
2016-04-22,13500.000000,14700.000000,12500.000000,14150.000000,13781.199219,2395
2016-04-25,13800.000000,14850.000000,13300.000000,14500.000000,14122.077148,1332
2016-04-26,14050.000000,14700.000000,12800.000000,12850.000000,12515.081055,1899
2016-04-27,12600.000000,13650.000000,12100.000000,12600.000000,12271.597656,1891
2016-04-28,11950.000000,12350.000000,10650.000000,10900.000000,10615.906250,2798
2016-04-29,10150.000000,10250.000000,8950.000000,9000.000000,8765.428711,3429
2016-05-02,8750.000000,9650.000000,8700.000000,9350.000000,9106.304688,2803
2016-05-03,9250.000000,10400.000000,9150.000000,10150.000000,9885.455078,2828
2016-05-04,10750.000000,12200.000000,10050.000000,11950.000000,11638.539063,3131
2016-05-05,11450.000000,11700.000000,10500.000000,10800.000000,10518.514648,2066
2016-05-06,10100.000000,10250.000000,8750.000000,9100.000000,8862.821289,3216
2016-05-09,10250.000000,11050.000000,10200.000000,11050.000000,10761.997070,2894
2016-05-10,10900.000000,11500.000000,9750.000000,9900.000000,9641.969727,2237
2016-05-11,9100.000000,10200.000000,8500.000000,8850.000000,8619.336914,3338
2016-05-12,8800.000000,9450.000000,8350.000000,9200.000000,8960.213867,2281
2016-05-13,9250.000000,9500.000000,8550.000000,8950.000000,8716.730469,2288
2016-05-16,8250.000000,8650.000000,7850.000000,8400.000000,8181.065430,2734
2016-05-17,8250.000000,8500.000000,7300.000000,7600.000000,7401.916016,3682
2016-05-18,8120.000000,9420.000000,7715.000000,9420.000000,9174.479492,8053
2016-05-19,10240.000000,10645.000000,8680.000000,9070.000000,8833.603516,8577
2016-05-20,8760.000000,9880.000000,8595.000000,8800.000000,8570.639648,6578
2016-05-23,9375.000000,9610.000000,8715.000000,9235.000000,8994.302734,5702
2016-05-24,9885.000000,11345.000000,9695.000000,11275.000000,10981.131836,8552
2016-05-25,11450.000000,12110.000000,9805.000000,10055.000000,9792.928711,8502
2016-05-26,9470.000000,10525.000000,9250.000000,10250.000000,9982.847656,6307
2016-05-27,10600.000000,11860.000000,10370.000000,11730.000000,11424.273438,9522
2016-05-31,11775.000000,12150.000000,10050.000000,10735.000000,10455.207031,7149
2016-06-01,10500.000000,11440.000000,10050.000000,10775.000000,10494.164063,6844
2016-06-02,10865.000000,11150.000000,10270.000000,10755.000000,10474.685547,4776
2016-06-03,8565.000000,8575.000000,6795.000000,6815.000000,6637.376465,14452
2016-06-06,6820.000000,7215.000000,6400.000000,6450.000000,6281.888672,7432
2016-06-07,6705.000000,6800.000000,6355.000000,6680.000000,6505.894531,7162
2016-06-08,5785.000000,5990.000000,5435.000000,5775.000000,5624.482422,10216
2016-06-09,5825.000000,5930.000000,5365.000000,5450.000000,5307.953125,8495
2016-06-10,5315.000000,5810.000000,5130.000000,5710.000000,5561.176758,10735
2016-06-13,5225.000000,5965.000000,5200.000000,5655.000000,5507.609375,9318
2016-06-14,5610.000000,6245.000000,5605.000000,5980.000000,5824.138672,8644
2016-06-15,5940.000000,6095.000000,5015.000000,5200.000000,5064.469238,11159
2016-06-16,4710.000000,5820.000000,4710.000000,5675.000000,5527.088867,10368
2016-06-17,5350.000000,5800.000000,5250.000000,5385.000000,5244.646973,10542
2016-06-20,5885.000000,5945.000000,5130.000000,5270.000000,5132.644531,7463
2016-06-21,5625.000000,5780.000000,5465.000000,5745.000000,5595.264160,7404
2016-06-22,5735.000000,6010.000000,5555.000000,5595.000000,5449.173828,5629
2016-06-23,5625.000000,5730.000000,5330.000000,5590.000000,5444.304688,6228
2016-06-24,3895.000000,4975.000000,3895.000000,4790.000000,4665.154785,10086
2016-06-27,4740.000000,5085.000000,4510.000000,4775.000000,4650.546387,8466
2016-06-28,5155.000000,5165.000000,4860.000000,5025.000000,4894.030273,6977
2016-06-29,4765.000000,4785.000000,4400.000000,4645.000000,4523.934082,8992
2016-06-30,4525.000000,4725.000000,4415.000000,4440.000000,4324.276855,6269
2016-07-01,4065.000000,4150.000000,3510.000000,3575.000000,3481.822021,12328
2016-07-05,3495.000000,3615.000000,3180.000000,3250.000000,3165.293213,11616
2016-07-06,3085.000000,3110.000000,2800.000000,2810.000000,2736.760986,19611
2016-07-07,2945.000000,3170.000000,2945.000000,3090.000000,3009.463135,16369
2016-07-08,3065.000000,3155.000000,2645.000000,2650.000000,2580.931641,17994
2016-07-11,2755.000000,2795.000000,2530.000000,2600.000000,2532.234619,15820
2016-07-12,2675.000000,2955.000000,2595.000000,2925.000000,2848.764160,19544
2016-07-13,2770.000000,2825.000000,2440.000000,2525.000000,2459.189453,18020
2016-07-14,2790.000000,2805.000000,2550.000000,2550.000000,2483.537598,19802
2016-07-15,2700.000000,2720.000000,2560.000000,2680.000000,2610.149414,15046
2016-07-18,2705.000000,2820.000000,2645.000000,2695.000000,2624.758789,10800
2016-07-19,2755.000000,2885.000000,2710.000000,2870.000000,2795.197510,8709
2016-07-20,3125.000000,3580.000000,3125.000000,3520.000000,3428.255859,22748
2016-07-21,3405.000000,3450.000000,2920.000000,2975.000000,2897.460693,20007
2016-07-22,3110.000000,3160.000000,3000.000000,3065.000000,2985.114990,12243
